Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
27262,CCCV_Chg,1:08:55.000,2019-11-16 03:02:53,28.0,0.0
27263,CCCV_Chg,1:08:56.000,2019-11-16 03:02:54,28.0,0.0
27264,CCCV_Chg,1:08:57.000,2019-11-16 03:02:55,28.0,0.0
27265,CCCV_Chg,1:08:58.000,2019-11-16 03:02:56,28.0,0.0
27266,CCCV_Chg,1:08:59.000,2019-11-16 03:02:57,27.9,0.0
27267,CCCV_Chg,1:09:00.000,2019-11-16 03:02:58,28.0,0.0
27268,CCCV_Chg,1:09:01.000,2019-11-16 03:02:59,27.9,0.0
27269,CCCV_Chg,1:09:02.000,2019-11-16 03:03:00,27.9,0.0
27270,CCCV_Chg,1:09:03.000,2019-11-16 03:03:01,27.9,0.0
27271,CCCV_Chg,1:09:04.000,2019-11-16 03:03:02,28.0,0.0
27272,CCCV_Chg,1:09:05.000,2019-11-16 03:03:03,27.9,0.0
27273,CCCV_Chg,1:09:06.000,2019-11-16 03:03:04,27.9,0.0
27274,CCCV_Chg,1:09:07.000,2019-11-16 03:03:05,27.9,0.0
27275,CCCV_Chg,1:09:08.000,2019-11-16 03:03:06,27.9,0.0
27276,CCCV_Chg,1:09:09.000,2019-11-16 03:03:07,27.9,0.0
27277,CCCV_Chg,1:09:10.000,2019-11-16 03:03:08,27.9,0.0
27278,CCCV_Chg,1:09:11.000,2019-11-16 03:03:09,27.9,0.0
27279,CCCV_Chg,1:09:12.000,2019-11-16 03:03:10,27.9,0.0
27280,CCCV_Chg,1:09:13.000,2019-11-16 03:03:11,27.9,0.0
27281,CCCV_Chg,1:09:14.000,2019-11-16 03:03:12,27.9,0.0
27282,CCCV_Chg,1:09:15.000,2019-11-16 03:03:13,27.9,0.0
27283,CCCV_Chg,1:09:16.000,2019-11-16 03:03:14,27.9,0.0
27284,CCCV_Chg,1:09:17.000,2019-11-16 03:03:15,27.9,0.0
27285,CCCV_Chg,1:09:18.000,2019-11-16 03:03:16,27.9,0.0
27286,CCCV_Chg,1:09:19.000,2019-11-16 03:03:17,27.9,0.0
27287,CCCV_Chg,1:09:20.000,2019-11-16 03:03:18,27.9,0.0
27288,CCCV_Chg,1:09:21.000,2019-11-16 03:03:19,27.9,0.0
27289,CCCV_Chg,1:09:22.000,2019-11-16 03:03:20,27.9,0.0
27290,CCCV_Chg,1:09:23.000,2019-11-16 03:03:21,27.9,0.0
27291,CCCV_Chg,1:09:24.000,2019-11-16 03:03:22,27.9,0.0
27292,CCCV_Chg,1:09:25.000,2019-11-16 03:03:23,27.9,0.0
27293,CCCV_Chg,1:09:26.000,2019-11-16 03:03:24,27.9,0.0
27294,CCCV_Chg,1:09:27.000,2019-11-16 03:03:25,27.9,0.0
27295,CCCV_Chg,1:09:28.000,2019-11-16 03:03:26,27.9,0.0
27296,CCCV_Chg,1:09:29.000,2019-11-16 03:03:27,27.9,0.0
27297,CCCV_Chg,1:09:30.000,2019-11-16 03:03:28,27.9,0.0
27298,CCCV_Chg,1:09:31.000,2019-11-16 03:03:29,27.9,0.0
27299,CCCV_Chg,1:09:32.000,2019-11-16 03:03:30,27.9,0.0
27300,CCCV_Chg,1:09:33.000,2019-11-16 03:03:31,27.9,0.0
27301,CCCV_Chg,1:09:34.000,2019-11-16 03:03:32,28.0,0.0
27302,CCCV_Chg,1:09:35.000,2019-11-16 03:03:33,27.9,0.0
27303,CCCV_Chg,1:09:36.000,2019-11-16 03:03:34,28.0,0.0
27304,CCCV_Chg,1:09:37.000,2019-11-16 03:03:35,27.9,0.0
27305,CCCV_Chg,1:09:38.000,2019-11-16 03:03:36,28.0,0.0
27306,CCCV_Chg,1:09:39.000,2019-11-16 03:03:37,27.9,0.0
27307,CCCV_Chg,1:09:40.000,2019-11-16 03:03:38,28.0,0.0
27308,CCCV_Chg,1:09:41.000,2019-11-16 03:03:39,27.9,0.0
27309,CCCV_Chg,1:09:42.000,2019-11-16 03:03:40,28.0,0.0
27310,CCCV_Chg,1:09:43.000,2019-11-16 03:03:41,28.0,0.0
27311,CCCV_Chg,1:09:44.000,2019-11-16 03:03:42,28.0,0.0
27312,CCCV_Chg,1:09:45.000,2019-11-16 03:03:43,28.0,0.0
27313,CCCV_Chg,1:09:46.000,2019-11-16 03:03:44,28.0,0.0
27314,CCCV_Chg,1:09:47.000,2019-11-16 03:03:45,28.0,0.0
27315,CCCV_Chg,1:09:48.000,2019-11-16 03:03:46,28.0,0.0
27316,CCCV_Chg,1:09:49.000,2019-11-16 03:03:47,28.0,0.0
27317,CCCV_Chg,1:09:50.000,2019-11-16 03:03:48,28.0,0.0
27318,CCCV_Chg,1:09:51.000,2019-11-16 03:03:49,28.0,0.0
27319,CCCV_Chg,1:09:52.000,2019-11-16 03:03:50,28.0,0.0
27320,CCCV_Chg,1:09:53.000,2019-11-16 03:03:51,28.0,0.0
27321,CCCV_Chg,1:09:54.000,2019-11-16 03:03:52,28.0,0.0
27322,CCCV_Chg,1:09:55.000,2019-11-16 03:03:53,28.1,0.0
27323,CCCV_Chg,1:09:56.000,2019-11-16 03:03:54,28.0,0.0
27324,CCCV_Chg,1:09:57.000,2019-11-16 03:03:55,28.1,0.0
27325,CCCV_Chg,1:09:58.000,2019-11-16 03:03:56,28.1,0.0
27326,CCCV_Chg,1:09:59.000,2019-11-16 03:03:57,28.1,0.0
27327,CCCV_Chg,1:10:00.000,2019-11-16 03:03:58,28.1,0.0
27328,CCCV_Chg,1:10:01.000,2019-11-16 03:03:59,28.1,0.0
27329,CCCV_Chg,1:10:02.000,2019-11-16 03:04:00,28.1,0.0
27330,CCCV_Chg,1:10:03.000,2019-11-16 03:04:01,28.1,0.0
27331,CCCV_Chg,1:10:04.000,2019-11-16 03:04:02,28.1,0.0
27332,CCCV_Chg,1:10:05.000,2019-11-16 03:04:03,28.2,0.0
27333,CCCV_Chg,1:10:06.000,2019-11-16 03:04:04,28.1,0.0
27334,CCCV_Chg,1:10:07.000,2019-11-16 03:04:05,28.2,0.0
27335,CCCV_Chg,1:10:08.000,2019-11-16 03:04:06,28.1,0.0
27336,CCCV_Chg,1:10:09.000,2019-11-16 03:04:07,28.2,0.0
27337,CCCV_Chg,1:10:10.000,2019-11-16 03:04:08,28.2,0.0
27338,CCCV_Chg,1:10:11.000,2019-11-16 03:04:09,28.2,0.0
27339,CCCV_Chg,1:10:12.000,2019-11-16 03:04:10,28.2,0.0
27340,CCCV_Chg,1:10:13.000,2019-11-16 03:04:11,28.2,0.0
27341,CCCV_Chg,1:10:14.000,2019-11-16 03:04:12,28.2,0.0
27342,CCCV_Chg,1:10:15.000,2019-11-16 03:04:13,28.2,0.0
27343,CCCV_Chg,1:10:16.000,2019-11-16 03:04:14,28.2,0.0
27344,CCCV_Chg,1:10:17.000,2019-11-16 03:04:15,28.2,0.0
27345,CCCV_Chg,1:10:18.000,2019-11-16 03:04:16,28.2,0.0
27346,CCCV_Chg,1:10:19.000,2019-11-16 03:04:17,28.2,0.0
27347,CCCV_Chg,1:10:20.000,2019-11-16 03:04:18,28.2,0.0
27348,CCCV_Chg,1:10:21.000,2019-11-16 03:04:19,28.3,0.0
27349,CCCV_Chg,1:10:22.000,2019-11-16 03:04:20,28.2,0.0
27350,CCCV_Chg,1:10:23.000,2019-11-16 03:04:21,28.3,0.0
27351,CCCV_Chg,1:10:24.000,2019-11-16 03:04:22,28.2,0.0
27352,CCCV_Chg,1:10:25.000,2019-11-16 03:04:23,28.3,0.0
27353,CCCV_Chg,1:10:26.000,2019-11-16 03:04:24,28.3,0.0
27354,CCCV_Chg,1:10:27.000,2019-11-16 03:04:25,28.3,0.0
27355,CCCV_Chg,1:10:28.000,2019-11-16 03:04:26,28.2,0.0
27356,CCCV_Chg,1:10:29.000,2019-11-16 03:04:27,28.3,0.0
27357,CCCV_Chg,1:10:30.000,2019-11-16 03:04:28,28.2,0.0
27358,CCCV_Chg,1:10:31.000,2019-11-16 03:04:29,28.3,0.0
27359,CCCV_Chg,1:10:32.000,2019-11-16 03:04:30,28.3,0.0
27360,CCCV_Chg,1:10:33.000,2019-11-16 03:04:31,28.3,0.0
27361,CCCV_Chg,1:10:34.000,2019-11-16 03:04:32,28.3,0.0
27362,CCCV_Chg,1:10:35.000,2019-11-16 03:04:33,28.3,0.0
27363,CCCV_Chg,1:10:36.000,2019-11-16 03:04:34,28.3,0.0
27364,CCCV_Chg,1:10:37.000,2019-11-16 03:04:35,28.2,0.0
27365,CCCV_Chg,1:10:38.000,2019-11-16 03:04:36,28.3,0.0
27366,CCCV_Chg,1:10:39.000,2019-11-16 03:04:37,28.3,0.0
27367,CCCV_Chg,1:10:40.000,2019-11-16 03:04:38,28.3,0.0
27368,CCCV_Chg,1:10:41.000,2019-11-16 03:04:39,28.3,0.0
27369,CCCV_Chg,1:10:42.000,2019-11-16 03:04:40,28.3,0.0
27370,CCCV_Chg,1:10:43.000,2019-11-16 03:04:41,28.2,0.0
27371,CCCV_Chg,1:10:44.000,2019-11-16 03:04:42,28.3,0.0
27372,CCCV_Chg,1:10:45.000,2019-11-16 03:04:43,28.2,0.0
27373,CCCV_Chg,1:10:46.000,2019-11-16 03:04:44,28.3,0.0
27374,CCCV_Chg,1:10:47.000,2019-11-16 03:04:45,28.2,0.0
27375,CCCV_Chg,1:10:48.000,2019-11-16 03:04:46,28.2,0.0
27376,CCCV_Chg,1:10:49.000,2019-11-16 03:04:47,28.2,0.0
27377,CCCV_Chg,1:10:50.000,2019-11-16 03:04:48,28.2,0.0
27378,CCCV_Chg,1:10:51.000,2019-11-16 03:04:49,28.2,0.0
27379,CCCV_Chg,1:10:52.000,2019-11-16 03:04:50,28.2,0.0
27380,CCCV_Chg,1:10:53.000,2019-11-16 03:04:51,28.2,0.0
27381,CCCV_Chg,1:10:54.000,2019-11-16 03:04:52,28.2,0.0
27382,CCCV_Chg,1:10:55.000,2019-11-16 03:04:53,28.2,0.0
27383,CCCV_Chg,1:10:56.000,2019-11-16 03:04:54,28.2,0.0
27384,CCCV_Chg,1:10:57.000,2019-11-16 03:04:55,28.2,0.0
27385,CCCV_Chg,1:10:58.000,2019-11-16 03:04:56,28.2,0.0
27386,CCCV_Chg,1:10:59.000,2019-11-16 03:04:57,28.2,0.0
27387,CCCV_Chg,1:11:00.000,2019-11-16 03:04:58,28.2,0.0
27388,CCCV_Chg,1:11:01.000,2019-11-16 03:04:59,28.2,0.0
27389,CCCV_Chg,1:11:02.000,2019-11-16 03:05:00,28.1,0.0
27390,CCCV_Chg,1:11:03.000,2019-11-16 03:05:01,28.1,0.0
27391,CCCV_Chg,1:11:04.000,2019-11-16 03:05:02,28.1,0.0
27392,CCCV_Chg,1:11:05.000,2019-11-16 03:05:03,28.1,0.0
27393,CCCV_Chg,1:11:06.000,2019-11-16 03:05:04,28.1,0.0
27394,CCCV_Chg,1:11:07.000,2019-11-16 03:05:05,28.1,0.0
27395,CCCV_Chg,1:11:08.000,2019-11-16 03:05:06,28.1,0.0
27396,CCCV_Chg,1:11:09.000,2019-11-16 03:05:07,28.1,0.0
27397,CCCV_Chg,1:11:10.000,2019-11-16 03:05:08,28.1,0.0
27398,CCCV_Chg,1:11:11.000,2019-11-16 03:05:09,28.1,0.0
27399,CCCV_Chg,1:11:12.000,2019-11-16 03:05:10,28.1,0.0
27400,CCCV_Chg,1:11:13.000,2019-11-16 03:05:11,28.1,0.0
27401,CCCV_Chg,1:11:14.000,2019-11-16 03:05:12,28.0,0.0
27402,CCCV_Chg,1:11:15.000,2019-11-16 03:05:13,28.1,0.0
27403,CCCV_Chg,1:11:16.000,2019-11-16 03:05:14,28.0,0.0
27404,CCCV_Chg,1:11:17.000,2019-11-16 03:05:15,28.0,0.0
27405,CCCV_Chg,1:11:18.000,2019-11-16 03:05:16,28.0,0.0
27406,CCCV_Chg,1:11:19.000,2019-11-16 03:05:17,28.0,0.0
27407,CCCV_Chg,1:11:20.000,2019-11-16 03:05:18,28.0,0.0
27408,CCCV_Chg,1:11:21.000,2019-11-16 03:05:19,28.0,0.0
27409,CCCV_Chg,1:11:22.000,2019-11-16 03:05:20,28.0,0.0
27410,CCCV_Chg,1:11:23.000,2019-11-16 03:05:21,28.0,0.0
27411,CCCV_Chg,1:11:24.000,2019-11-16 03:05:22,28.0,0.0
27412,CCCV_Chg,1:11:25.000,2019-11-16 03:05:23,28.0,0.0
27413,CCCV_Chg,1:11:26.000,2019-11-16 03:05:24,28.0,0.0
27414,CCCV_Chg,1:11:27.000,2019-11-16 03:05:25,28.0,0.0
27415,CCCV_Chg,1:11:28.000,2019-11-16 03:05:26,28.0,0.0
27416,CCCV_Chg,1:11:29.000,2019-11-16 03:05:27,27.9,0.0
27417,CCCV_Chg,1:11:30.000,2019-11-16 03:05:28,28.0,0.0
27418,CCCV_Chg,1:11:31.000,2019-11-16 03:05:29,27.9,0.0
27419,CCCV_Chg,1:11:32.000,2019-11-16 03:05:30,27.9,0.0
27420,CCCV_Chg,1:11:33.000,2019-11-16 03:05:31,27.9,0.0
27421,CCCV_Chg,1:11:34.000,2019-11-16 03:05:32,27.9,0.0
27422,CCCV_Chg,1:11:35.000,2019-11-16 03:05:33,27.9,0.0
27423,CCCV_Chg,1:11:36.000,2019-11-16 03:05:34,27.9,0.0
27424,CCCV_Chg,1:11:37.000,2019-11-16 03:05:35,27.9,0.0
27425,CCCV_Chg,1:11:38.000,2019-11-16 03:05:36,27.9,0.0
27426,CCCV_Chg,1:11:39.000,2019-11-16 03:05:37,27.9,0.0
27427,CCCV_Chg,1:11:40.000,2019-11-16 03:05:38,27.9,0.0
27428,CCCV_Chg,1:11:41.000,2019-11-16 03:05:39,27.9,0.0
27429,CCCV_Chg,1:11:42.000,2019-11-16 03:05:40,27.9,0.0
27430,CCCV_Chg,1:11:43.000,2019-11-16 03:05:41,27.9,0.0
27431,CCCV_Chg,1:11:44.000,2019-11-16 03:05:42,27.9,0.0
27432,CCCV_Chg,1:11:45.000,2019-11-16 03:05:43,27.9,0.0
27433,CCCV_Chg,1:11:46.000,2019-11-16 03:05:44,27.9,0.0
27434,CCCV_Chg,1:11:47.000,2019-11-16 03:05:45,27.9,0.0
27435,CCCV_Chg,1:11:48.000,2019-11-16 03:05:46,27.9,0.0
27436,CCCV_Chg,1:11:49.000,2019-11-16 03:05:47,27.9,0.0
27437,CCCV_Chg,1:11:50.000,2019-11-16 03:05:48,27.9,0.0
27438,CCCV_Chg,1:11:51.000,2019-11-16 03:05:49,27.9,0.0
27439,CCCV_Chg,1:11:52.000,2019-11-16 03:05:50,27.9,0.0
27440,CCCV_Chg,1:11:53.000,2019-11-16 03:05:51,27.9,0.0
27441,CCCV_Chg,1:11:54.000,2019-11-16 03:05:52,27.9,0.0
27442,CCCV_Chg,1:11:55.000,2019-11-16 03:05:53,27.9,0.0
27443,CCCV_Chg,1:11:56.000,2019-11-16 03:05:54,27.9,0.0
27444,CCCV_Chg,1:11:57.000,2019-11-16 03:05:55,27.9,0.0
27445,CCCV_Chg,1:11:58.000,2019-11-16 03:05:56,27.9,0.0
27446,CCCV_Chg,1:11:59.000,2019-11-16 03:05:57,27.9,0.0
27447,CCCV_Chg,1:12:00.000,2019-11-16 03:05:58,27.9,0.0
27448,CCCV_Chg,1:12:01.000,2019-11-16 03:05:59,27.9,0.0
27449,CCCV_Chg,1:12:02.000,2019-11-16 03:06:00,27.9,0.0
27450,CCCV_Chg,1:12:03.000,2019-11-16 03:06:01,27.9,0.0
27451,CCCV_Chg,1:12:04.000,2019-11-16 03:06:02,27.9,0.0
27452,CCCV_Chg,1:12:05.000,2019-11-16 03:06:03,27.9,0.0
27453,CCCV_Chg,1:12:06.000,2019-11-16 03:06:04,27.9,0.0
27454,CCCV_Chg,1:12:07.000,2019-11-16 03:06:05,27.9,0.0
27455,CCCV_Chg,1:12:08.000,2019-11-16 03:06:06,27.9,0.0
27456,CCCV_Chg,1:12:09.000,2019-11-16 03:06:07,27.9,0.0
27457,CCCV_Chg,1:12:10.000,2019-11-16 03:06:08,27.9,0.0
27458,CCCV_Chg,1:12:11.000,2019-11-16 03:06:09,27.9,0.0
27459,CCCV_Chg,1:12:12.000,2019-11-16 03:06:10,27.9,0.0
27460,CCCV_Chg,1:12:13.000,2019-11-16 03:06:11,27.9,0.0
27461,CCCV_Chg,1:12:14.000,2019-11-16 03:06:12,27.9,0.0
27462,CCCV_Chg,1:12:15.000,2019-11-16 03:06:13,27.9,0.0
27463,CCCV_Chg,1:12:16.000,2019-11-16 03:06:14,27.9,0.0
27464,CCCV_Chg,1:12:17.000,2019-11-16 03:06:15,27.9,0.0
27465,CCCV_Chg,1:12:18.000,2019-11-16 03:06:16,28.0,0.0
27466,CCCV_Chg,1:12:19.000,2019-11-16 03:06:17,27.9,0.0
27467,CCCV_Chg,1:12:20.000,2019-11-16 03:06:18,28.0,0.0
27468,CCCV_Chg,1:12:21.000,2019-11-16 03:06:19,28.0,0.0
27469,CCCV_Chg,1:12:22.000,2019-11-16 03:06:20,28.0,0.0
27470,CCCV_Chg,1:12:23.000,2019-11-16 03:06:21,27.9,0.0
27471,CCCV_Chg,1:12:24.000,2019-11-16 03:06:22,28.0,0.0
27472,CCCV_Chg,1:12:25.000,2019-11-16 03:06:23,28.0,0.0
27473,CCCV_Chg,1:12:26.000,2019-11-16 03:06:24,28.0,0.0
27474,CCCV_Chg,1:12:27.000,2019-11-16 03:06:25,28.0,0.0
27475,CCCV_Chg,1:12:28.000,2019-11-16 03:06:26,28.0,0.0
27476,CCCV_Chg,1:12:29.000,2019-11-16 03:06:27,28.0,0.0
27477,CCCV_Chg,1:12:30.000,2019-11-16 03:06:28,28.0,0.0
27478,CCCV_Chg,1:12:31.000,2019-11-16 03:06:29,28.0,0.0
27479,CCCV_Chg,1:12:32.000,2019-11-16 03:06:30,28.0,0.0
27480,CCCV_Chg,1:12:33.000,2019-11-16 03:06:31,28.1,0.0
27481,CCCV_Chg,1:12:34.000,2019-11-16 03:06:32,28.0,0.0
27482,CCCV_Chg,1:12:35.000,2019-11-16 03:06:33,28.1,0.0
27483,CCCV_Chg,1:12:36.000,2019-11-16 03:06:34,28.1,0.0
27484,CCCV_Chg,1:12:37.000,2019-11-16 03:06:35,28.1,0.0
27485,CCCV_Chg,1:12:38.000,2019-11-16 03:06:36,28.1,0.0
27486,CCCV_Chg,1:12:39.000,2019-11-16 03:06:37,28.1,0.0
27487,CCCV_Chg,1:12:40.000,2019-11-16 03:06:38,28.1,0.0
27488,CCCV_Chg,1:12:41.000,2019-11-16 03:06:39,28.1,0.0
27489,CCCV_Chg,1:12:42.000,2019-11-16 03:06:40,28.1,0.0
27490,CCCV_Chg,1:12:43.000,2019-11-16 03:06:41,28.1,0.0
27491,CCCV_Chg,1:12:44.000,2019-11-16 03:06:42,28.1,0.0
27492,CCCV_Chg,1:12:45.000,2019-11-16 03:06:43,28.2,0.0
27493,CCCV_Chg,1:12:46.000,2019-11-16 03:06:44,28.1,0.0
27494,CCCV_Chg,1:12:47.000,2019-11-16 03:06:45,28.2,0.0
27495,CCCV_Chg,1:12:48.000,2019-11-16 03:06:46,28.1,0.0
27496,CCCV_Chg,1:12:49.000,2019-11-16 03:06:47,28.2,0.0
27497,CCCV_Chg,1:12:50.000,2019-11-16 03:06:48,28.2,0.0
27498,CCCV_Chg,1:12:51.000,2019-11-16 03:06:49,28.2,0.0
27499,CCCV_Chg,1:12:52.000,2019-11-16 03:06:50,28.2,0.0
27500,CCCV_Chg,1:12:53.000,2019-11-16 03:06:51,28.2,0.0
27501,CCCV_Chg,1:12:54.000,2019-11-16 03:06:52,28.2,0.0
27502,CCCV_Chg,1:12:55.000,2019-11-16 03:06:53,28.2,0.0
27503,CCCV_Chg,1:12:56.000,2019-11-16 03:06:54,28.2,0.0
27504,CCCV_Chg,1:12:57.000,2019-11-16 03:06:55,28.2,0.0
27505,CCCV_Chg,1:12:58.000,2019-11-16 03:06:56,28.2,0.0
27506,CCCV_Chg,1:12:59.000,2019-11-16 03:06:57,28.2,0.0
27507,CCCV_Chg,1:13:00.000,2019-11-16 03:06:58,28.2,0.0
27508,CCCV_Chg,1:13:01.000,2019-11-16 03:06:59,28.2,0.0
27509,CCCV_Chg,1:13:02.000,2019-11-16 03:07:00,28.2,0.0
27510,CCCV_Chg,1:13:03.000,2019-11-16 03:07:01,28.2,0.0
27511,CCCV_Chg,1:13:04.000,2019-11-16 03:07:02,28.3,0.0
27512,CCCV_Chg,1:13:05.000,2019-11-16 03:07:03,28.2,0.0
27513,CCCV_Chg,1:13:06.000,2019-11-16 03:07:04,28.2,0.0
27514,CCCV_Chg,1:13:07.000,2019-11-16 03:07:05,28.2,0.0
27515,CCCV_Chg,1:13:08.000,2019-11-16 03:07:06,28.2,0.0
27516,CCCV_Chg,1:13:09.000,2019-11-16 03:07:07,28.2,0.0
27517,CCCV_Chg,1:13:10.000,2019-11-16 03:07:08,28.3,0.0
27518,CCCV_Chg,1:13:11.000,2019-11-16 03:07:09,28.2,0.0
27519,CCCV_Chg,1:13:12.000,2019-11-16 03:07:10,28.2,0.0
27520,CCCV_Chg,1:13:13.000,2019-11-16 03:07:11,28.2,0.0
27521,CCCV_Chg,1:13:14.000,2019-11-16 03:07:12,28.2,0.0
27522,CCCV_Chg,1:13:15.000,2019-11-16 03:07:13,28.2,0.0
27523,CCCV_Chg,1:13:16.000,2019-11-16 03:07:14,28.2,0.0
27524,CCCV_Chg,1:13:17.000,2019-11-16 03:07:15,28.2,0.0
27525,CCCV_Chg,1:13:18.000,2019-11-16 03:07:16,28.2,0.0
27526,CCCV_Chg,1:13:19.000,2019-11-16 03:07:17,28.2,0.0
27527,CCCV_Chg,1:13:20.000,2019-11-16 03:07:18,28.2,0.0
27528,CCCV_Chg,1:13:21.000,2019-11-16 03:07:19,28.2,0.0
27529,CCCV_Chg,1:13:22.000,2019-11-16 03:07:20,28.2,0.0
27530,CCCV_Chg,1:13:23.000,2019-11-16 03:07:21,28.2,0.0
27531,CCCV_Chg,1:13:24.000,2019-11-16 03:07:22,28.2,0.0
27532,CCCV_Chg,1:13:25.000,2019-11-16 03:07:23,28.2,0.0
27533,CCCV_Chg,1:13:26.000,2019-11-16 03:07:24,28.2,0.0
27534,CCCV_Chg,1:13:27.000,2019-11-16 03:07:25,28.2,0.0
27535,CCCV_Chg,1:13:28.000,2019-11-16 03:07:26,28.2,0.0
27536,CCCV_Chg,1:13:29.000,2019-11-16 03:07:27,28.2,0.0
27537,CCCV_Chg,1:13:30.000,2019-11-16 03:07:28,28.2,0.0
27538,CCCV_Chg,1:13:31.000,2019-11-16 03:07:29,28.2,0.0
27539,CCCV_Chg,1:13:32.000,2019-11-16 03:07:30,28.2,0.0
27540,CCCV_Chg,1:13:33.000,2019-11-16 03:07:31,28.1,0.0
27541,CCCV_Chg,1:13:34.000,2019-11-16 03:07:32,28.2,0.0
27542,CCCV_Chg,1:13:35.000,2019-11-16 03:07:33,28.1,0.0
27543,CCCV_Chg,1:13:36.000,2019-11-16 03:07:34,28.2,0.0
27544,CCCV_Chg,1:13:37.000,2019-11-16 03:07:35,28.1,0.0
27545,CCCV_Chg,1:13:38.000,2019-11-16 03:07:36,28.1,0.0
27546,CCCV_Chg,1:13:39.000,2019-11-16 03:07:37,28.1,0.0
27547,CCCV_Chg,1:13:40.000,2019-11-16 03:07:38,28.1,0.0
27548,CCCV_Chg,1:13:41.000,2019-11-16 03:07:39,28.1,0.0
27549,CCCV_Chg,1:13:42.000,2019-11-16 03:07:40,28.1,0.0
27550,CCCV_Chg,1:13:43.000,2019-11-16 03:07:41,28.1,0.0
27551,CCCV_Chg,1:13:44.000,2019-11-16 03:07:42,28.1,0.0
27552,CCCV_Chg,1:13:45.000,2019-11-16 03:07:43,28.1,0.0
27553,CCCV_Chg,1:13:46.000,2019-11-16 03:07:44,28.0,0.0
27554,CCCV_Chg,1:13:47.000,2019-11-16 03:07:45,28.1,0.0
27555,CCCV_Chg,1:13:48.000,2019-11-16 03:07:46,28.0,0.0
27556,CCCV_Chg,1:13:49.000,2019-11-16 03:07:47,28.1,0.0
27557,CCCV_Chg,1:13:50.000,2019-11-16 03:07:48,28.0,0.0
27558,CCCV_Chg,1:13:51.000,2019-11-16 03:07:49,28.0,0.0
27559,CCCV_Chg,1:13:52.000,2019-11-16 03:07:50,28.0,0.0
27560,CCCV_Chg,1:13:53.000,2019-11-16 03:07:51,28.0,0.0
27561,CCCV_Chg,1:13:54.000,2019-11-16 03:07:52,28.0,0.0
27562,CCCV_Chg,1:13:55.000,2019-11-16 03:07:53,28.0,0.0
27563,CCCV_Chg,1:13:56.000,2019-11-16 03:07:54,28.0,0.0
27564,CCCV_Chg,1:13:57.000,2019-11-16 03:07:55,27.9,0.0
27565,CCCV_Chg,1:13:58.000,2019-11-16 03:07:56,28.0,0.0
27566,CCCV_Chg,1:13:59.000,2019-11-16 03:07:57,27.9,0.0
27567,CCCV_Chg,1:14:00.000,2019-11-16 03:07:58,28.0,0.0
27568,CCCV_Chg,1:14:01.000,2019-11-16 03:07:59,27.9,0.0
27569,CCCV_Chg,1:14:02.000,2019-11-16 03:08:00,27.9,0.0
27570,CCCV_Chg,1:14:03.000,2019-11-16 03:08:01,27.9,0.0
27571,CCCV_Chg,1:14:04.000,2019-11-16 03:08:02,27.9,0.0
27572,CCCV_Chg,1:14:05.000,2019-11-16 03:08:03,27.9,0.0
27573,CCCV_Chg,1:14:06.000,2019-11-16 03:08:04,27.9,0.0
27574,CCCV_Chg,1:14:07.000,2019-11-16 03:08:05,27.9,0.0
27575,CCCV_Chg,1:14:08.000,2019-11-16 03:08:06,27.9,0.0
27576,CCCV_Chg,1:14:09.000,2019-11-16 03:08:07,27.9,0.0
27577,CCCV_Chg,1:14:10.000,2019-11-16 03:08:08,27.9,0.0
27578,CCCV_Chg,1:14:11.000,2019-11-16 03:08:09,27.9,0.0
27579,CCCV_Chg,1:14:12.000,2019-11-16 03:08:10,27.9,0.0
27580,CCCV_Chg,1:14:13.000,2019-11-16 03:08:11,27.9,0.0
27581,CCCV_Chg,1:14:14.000,2019-11-16 03:08:12,27.9,0.0
27582,CCCV_Chg,1:14:15.000,2019-11-16 03:08:13,27.9,0.0
27583,CCCV_Chg,1:14:16.000,2019-11-16 03:08:14,27.9,0.0
27584,CCCV_Chg,1:14:17.000,2019-11-16 03:08:15,27.9,0.0
27585,CCCV_Chg,1:14:18.000,2019-11-16 03:08:16,27.9,0.0
27586,CCCV_Chg,1:14:19.000,2019-11-16 03:08:17,27.8,0.0
27587,CCCV_Chg,1:14:20.000,2019-11-16 03:08:18,27.9,0.0
27588,CCCV_Chg,1:14:21.000,2019-11-16 03:08:19,27.8,0.0
27589,CCCV_Chg,1:14:22.000,2019-11-16 03:08:20,27.9,0.0
27590,CCCV_Chg,1:14:23.000,2019-11-16 03:08:21,27.8,0.0
27591,CCCV_Chg,1:14:24.000,2019-11-16 03:08:22,27.9,0.0
27592,CCCV_Chg,1:14:25.000,2019-11-16 03:08:23,27.8,0.0
27593,CCCV_Chg,1:14:26.000,2019-11-16 03:08:24,27.8,0.0
27594,CCCV_Chg,1:14:27.000,2019-11-16 03:08:25,27.8,0.0
27595,CCCV_Chg,1:14:28.000,2019-11-16 03:08:26,27.8,0.0
27596,CCCV_Chg,1:14:29.000,2019-11-16 03:08:27,27.8,0.0
27597,CCCV_Chg,1:14:30.000,2019-11-16 03:08:28,27.8,0.0
27598,CCCV_Chg,1:14:31.000,2019-11-16 03:08:29,27.9,0.0
27599,CCCV_Chg,1:14:32.000,2019-11-16 03:08:30,27.8,0.0
27600,CCCV_Chg,1:14:33.000,2019-11-16 03:08:31,27.9,0.0
27601,CCCV_Chg,1:14:34.000,2019-11-16 03:08:32,27.8,0.0
